state,city,inhabitants,area
SC,Rio Negrinho,39846,907.31
SC,Rio Rufino,2436,282.5
SC,Riqueza,4838,191.97
SC,Rodeio,10922,129.93
SC,Romelândia,5551,225.85
SC,Salete,7370,179.35
SC,Saltinho,3961,156.53
SC,Salto Veloso,4301,105.07
SC,Sangão,10400,82.89
SC,Santa Cecília,15757,1145.81
SC,Santa Helena,2382,81.7
SC,Santa Rosa de Lima,2065,202.0
SC,Santa Rosa do Sul,8054,151.03
SC,Santa Terezinha,8767,715.26
SC,Santa Terezinha do Progresso,2896,118.81
SC,Santiago do Sul,1465,73.84
SC,Santo Amaro da Imperatriz,19823,344.05
SC,São Bento do Sul,74801,501.63
SC,São Bernardino,2677,144.86
SC,São Bonifácio,3008,460.36
SC,São Carlos,10291,161.29
SC,São Cristovão do Sul,5012,351.1
SC,São Domingos,9491,384.59
SC,São Francisco do Sul,42520,498.65
SC,São João Batista,26260,221.05
SC,São João do Itaperiú,3435,151.42
SC,São João do Oeste,6036,163.3
SC,São João do Sul,7002,183.36
SC,São Joaquim,24812,1892.26
SC,São José,209804,152.39
SC,São José do Cedro,13684,281.03
SC,São José do Cerrito,9273,944.92
SC,São Lourenço do Oeste,21792,360.48
SC,São Ludgero,10993,107.66
SC,São Martinho,3209,223.89
SC,São Miguel da Boa Vista,1904,71.41
SC,São Miguel do Oeste,36306,234.06
SC,São Pedro de Alcântara,4704,140.02
SC,Saudades,9016,206.6
SC,Schroeder,15316,164.38
SC,Seara,16936,311.39
SC,Serra Alta,3285,92.35
SC,Siderópolis,12998,261.66
SC,Sombrio,26613,143.33
SC,Sul Brasil,2766,112.87
SC,Taió,17260,692.88
SC,Tangará,8674,388.24
SC,Tigrinhos,1757,57.94
SC,Tijucas,30960,279.58
SC,Timbé do Sul,5308,330.09
SC,Timbó,36774,127.41
SC,Timbó Grande,7167,598.47
SC,Três Barras,18129,437.56
SC,Treviso,3527,157.08
SC,Treze de Maio,6876,161.67
SC,Treze Tílias,6341,186.64
SC,Trombudo Central,6553,108.62
SC,Tubarão,97235,301.76
SC,Tunápolis,4633,133.23
SC,Turvo,11854,235.52
SC,União do Oeste,2910,92.62
SC,Urubici,10699,1017.64
SC,Urupema,2482,350.04
SC,Urussanga,20223,254.87
SC,Vargeão,3532,166.65
SC,Vargem,2808,350.15
SC,Vargem Bonita,4793,298.5
SC,Vidal Ramos,6290,342.89
SC,Videira,47188,380.27
SC,Vitor Meireles,5207,370.52
SC,Witmarsum,3600,151.98
SC,Xanxerê,44128,377.76
SC,Xavantina,4142,216.69
SC,Xaxim,25713,293.28
SC,Zortéa,2991,189.72
SP,Adamantina,33797,411.39
SP,Adolfo,3557,211.08
SP,Aguaí,32148,474.74
SP,Águas da Prata,7584,142.96
SP,Águas de Lindóia,17266,60.13
SP,Águas de Santa Bárbara,5601,404.94
SP,Águas de São Pedro,2707,5.54
SP,Agudos,34524,966.16
SP,Alambari,4884,159.27
SP,Alfredo Marcondes,3891,118.4
SP,Altair,3815,313.86
SP,Altinópolis,15607,928.96
SP,Alto Alegre,4102,319.04
SP,Alumínio,16839,83.66
SP,Álvares Florence,3897,362.94
SP,Álvares Machado,23513,347.38
SP,Álvaro de Carvalho,4650,153.17
SP,Alvinlândia,3000,84.8
SP,Americana,210638,133.93
SP,Américo Brasiliense,34478,122.74
SP,Américo de Campos,5706,253.1
SP,Amparo,65829,445.55
SP,Analândia,4293,325.67
SP,Andradina,55334,964.19
SP,Angatuba,22210,1027.98
SP,Anhembi,5653,736.56
SP,Anhumas,3738,320.45
SP,Aparecida,35007,121.08
SP,Aparecida d`Oeste,4450,179.02
SP,Apiaí,25191,974.32
SP,Araçariguama,17080,145.2
SP,Araçatuba,181579,1167.44
SP,Araçoiaba da Serra,27299,255.43
SP,Aramina,5152,202.89
SP,Arandu,6123,285.91
SP,Arapeí,2493,156.9
SP,Araraquara,208662,1003.67
SP,Araras,118843,644.83
SP,Arco-Íris,1925,264.73
SP,Arealva,7841,504.97
SP,Areias,3696,305.23
SP,Areiópolis,10579,85.77
SP,Ariranha,8547,133.15
SP,Artur Nogueira,44177,178.03
SP,Arujá,74905,96.11
SP,Aspásia,1809,69.34
SP,Assis,95144,460.31
SP,Atibaia,126603,478.52
SP,Auriflama,14202,433.99
SP,Avaí,4959,540.46
SP,Avanhandava,11310,338.64
SP,Avaré,82934,1213.06
SP,Bady Bassitt,14603,110.36
SP,Balbinos,3702,91.64
SP,Bálsamo,8160,150.6
SP,Bananal,10223,616.43
SP,Barão de Antonina,3116,153.14
SP,Barbosa,6593,205.15
SP,Bariri,31593,444.07
SP,Barra Bonita,35246,149.91
SP,Barra do Chapéu,5244,405.68
SP,Barra do Turvo,7729,1007.82
SP,Barretos,112101,1565.64
SP,Barrinha,28496,145.64
SP,Barueri,240749,65.69
SP,Bastos,20445,171.89
SP,Batatais,56476,849.53
SP,Bauru,343937,667.68
SP,Bebedouro,75035,683.3
SP,Bento de Abreu,2674,301.4
SP,Bernardino de Campos,10775,244.2
SP,Bertioga,47645,490.15
SP,Bilac,7048,157.9
SP,Birigui,108728,530.92
SP,Biritiba-Mirim,28575,317.41
SP,Boa Esperança do Sul,13645,690.76
SP,Bocaina,10859,363.93
SP,Bofete,9618,653.54
SP,Boituva,48314,248.95
SP,Bom Jesus dos Perdões,19708,108.37
SP,Bom Sucesso de Itararé,3571,133.58
SP,Borá,805,118.45
SP,Boracéia,4268,122.11
SP,Borborema,14529,552.26
SP,Borebi,2293,347.99
SP,Botucatu,127328,1482.64
SP,Bragança Paulista,146744,512.62
SP,Braúna,5021,195.33
SP,Brejo Alegre,2573,105.4
SP,Brodowski,21107,278.46
SP,Brotas,21580,1101.38
SP,Buri,18563,1195.91
SP,Buritama,15418,326.76
SP,Buritizal,4053,266.42
SP,Cabrália Paulista,4365,239.91
SP,Cabreúva,41604,260.23
SP,Caçapava,84752,369.03
SP,Cachoeira Paulista,30091,287.99
SP,Caconde,18538,469.98
SP,Cafelândia,16607,920.1
SP,Caiabu,4072,252.84
SP,Caieiras,86529,96.1
SP,Caiuá,5039,549.89
SP,Cajamar,64114,131.33
SP,Cajati,28372,454.44
SP,Cajobi,9768,176.9
SP,Cajuru,23371,660.09
SP,Campina do Monte Alegre,5567,185.03
SP,Campinas,1080113,794.43
SP,Campo Limpo Paulista,74074,79.4
SP,Campos do Jordão,47789,290.06
SP,Campos Novos Paulista,4539,483.98
SP,Cananéia,12226,1239.38
SP,Canas,4385,53.26
SP,Cândido Mota,29884,596.21
SP,Cândido Rodrigues,2668,70.31
SP,Canitar,4369,57.23
SP,Capão Bonito,46178,1640.23
SP,Capela do Alto,17532,169.89
SP,Capivari,48576,322.88
SP,Caraguatatuba,100840,485.1
SP,Carapicuíba,369584,34.55
SP,Cardoso,11805,639.73
SP,Casa Branca,28307,864.18
SP,Cássia dos Coqueiros,2634,191.68
SP,Castilho,18003,1065.8
SP,Catanduva,112820,290.6
SP,Catiguá,7127,148.39
SP,Cedral,7972,197.69
SP,Cerqueira César,17532,511.62
SP,Cerquilho,39617,127.8
SP,Cesário Lange,15540,190.77
SP,Charqueada,15085,175.85
SP,Chavantes,12114,188.1
SP,Clementina,7065,168.84
SP,Colina,17371,422.57
SP,Colômbia,5994,729.25
SP,Conchal,25229,182.79
SP,Conchas,16288,466.02
SP,Cordeirópolis,21080,137.58
SP,Coroados,5238,246.36
SP,Coronel Macedo,5001,303.93
SP,Corumbataí,3874,278.62
SP,Cosmópolis,58827,154.66
SP,Cosmorama,7214,441.71
SP,Cotia,201150,324.01
SP,Cravinhos,31691,311.4
SP,Cristais Paulista,7588,385.23
SP,Cruzália,2274,149.05
SP,Cruzeiro,77039,305.7
SP,Cubatão,118720,142.88
SP,Cunha,21866,1407.32
SP,Descalvado,31056,753.71
SP,Diadema,386089,30.8
SP,Dirce Reis,1689,88.35
SP,Divinolândia,11208,222.13
SP,Dobrada,7939,149.73
SP,Dois Córregos,24761,632.97
SP,Dolcinópolis,2096,78.34
SP,Dourado,8609,205.87
SP,Dracena,43258,488.04
SP,Duartina,12251,264.56
SP,Dumont,8143,111.36
SP,Echaporã,6318,515.43
SP,Eldorado,14641,1654.26
SP,Elias Fausto,15775,202.69
SP,Elisiário,3120,93.98
SP,Embaúba,2423,83.13
SP,Embu das Artes,240230,70.39
SP,Embu-Guaçu,62769,155.63
SP,Emilianópolis,3020,224.49
SP,Engenheiro Coelho,15721,109.94
SP,Espírito Santo do Pinhal,41907,389.42
SP,Espírito Santo do Turvo,4244,193.66
SP,Estiva Gerbi,10044,74.21
SP,Estrela do Norte,2658,263.42
SP,Estrela d`Oeste,8208,296.41
SP,Euclides da Cunha Paulista,9585,575.21
SP,Fartura,15320,429.17
SP,Fernando Prestes,5534,170.67
SP,Fernandópolis,64696,550.03
SP,Fernão,1563,100.76
SP,Ferraz de Vasconcelos,168306,29.57
SP,Flora Rica,1752,225.3
SP,Floreal,3003,204.3
SP,Flórida Paulista,12848,525.08
SP,Florínia,2829,225.63
SP,Franca,318640,605.68
SP,Francisco Morato,154472,49.07
SP,Franco da Rocha,131604,134.16
SP,Gabriel Monteiro,2708,138.55
SP,Gália,7011,356.01
SP,Garça,43115,555.63
SP,Gastão Vidigal,4193,180.94
SP,Gavião Peixoto,4419,243.77
SP,General Salgado,10669,493.35
SP,Getulina,10765,678.7
SP,Glicério,4565,273.56
SP,Guaiçara,10670,271.14
SP,Guaimbê,5425,218.01
SP,Guaíra,37404,1258.48
SP,Guapiaçu,17869,324.92
SP,Guapiara,17998,408.29
SP,Guará,19858,362.48
SP,Guaraçaí,8435,569.87
SP,Guaraci,9976,641.5
SP,Guarani d`Oeste,1970,85.53
SP,Guarantã,6404,461.15
SP,Guararapes,30597,956.34
SP,Guararema,25844,270.82
SP,Guaratinguetá,112072,752.64
SP,Guareí,14565,566.35
SP,Guariba,35486,270.29
SP,Guarujá,290752,143.45
SP,Guarulhos,1221979,318.68
SP,Guatapará,6966,413.74
SP,Guzolândia,4754,252.01
SP,Herculândia,8696,364.64
SP,Holambra,11299,65.58
SP,Hortolândia,192692,62.28
SP,Iacanga,10013,547.39
SP,Iacri,6419,322.63
SP,Iaras,6376,401.31
SP,Ibaté,30734,290.66
SP,Ibirá,10896,271.91
SP,Ibirarema,6725,228.32
SP,Ibitinga,53158,689.25
SP,Ibiúna,71217,1058.08
SP,Icém,7462,362.59
SP,Iepê,7628,595.49
SP,Igaraçu do Tietê,23362,97.72
SP,Igarapava,27952,468.25
SP,Igaratá,8831,292.95
SP,Iguape,28841,1977.95
SP,Ilha Comprida,9025,191.97
SP,Ilha Solteira,25064,652.45
SP,Ilhabela,28196,347.54
SP,Indaiatuba,201619,312.05
SP,Indiana,4825,126.62
SP,Indiaporã,3903,279.6
SP,Inúbia Paulista,3630,87.41
SP,Ipaussu,13663,209.66
SP,Iperó,28300,170.28
SP,Ipeúna,6016,190.01
SP,Ipiguá,4463,135.69
SP,Iporanga,4299,1152.05
SP,Ipuã,14148,465.88
SP,Iracemápolis,20029,115.12
SP,Irapuã,7275,257.91
SP,Irapuru,7789,214.9
SP,Itaberá,17858,1110.5
SP,Itaí,24008,1082.78
SP,Itajobi,14556,502.07
SP,Itaju,3246,229.82
SP,Itanhaém,87057,601.67
SP,Itaóca,3228,183.02
SP,Itapecerica da Serra,152614,150.87
SP,Itapetininga,144377,1790.21
SP,Itapeva,87753,1826.26
SP,Itapevi,200769,82.66
SP,Itapira,68537,518.39
SP,Itapirapuã Paulista,3880,406.48
SP,Itápolis,40051,996.85
SP,Itaporanga,14549,507.71
SP,Itapuí,12173,140.8
SP,Itapura,4357,301.37
SP,Itaquaquecetuba,321770,82.61
SP,Itararé,47934,1003.58
SP,Itariri,15471,273.67
SP,Itatiba,101471,322.23
SP,Itatinga,18052,979.82
SP,Itirapina,15524,564.76
SP,Itirapuã,5914,161.12
SP,Itobi,7546,139.21
SP,Itu,154147,639.58
SP,Itupeva,44859,200.82
SP,Ituverava,38695,705.24
SP,Jaborandi,6592,273.44
SP,Jaboticabal,71662,706.6
SP,Jacareí,211214,464.27
SP,Jaci,5657,145.52
SP,Jacupiranga,17208,704.09
SP,Jaguariúna,44311,141.4
SP,Jales,47012,368.52
SP,Jambeiro,5349,184.41
SP,Jandira,108344,17.45
SP,Jardinópolis,37661,502.22
SP,Jarinu,23847,207.64
SP,Jaú,131040,685.76
SP,Jeriquara,3160,141.97
SP,Joanópolis,11768,374.28
SP,João Ramalho,4150,415.25
SP,José Bonifácio,32763,859.95
SP,Júlio Mesquita,4430,128.22
SP,Jumirim,2798,56.69
SP,Jundiaí,370126,431.17
SP,Junqueirópolis,18726,582.96
SP,Juquiá,19246,812.75
SP,Juquitiba,28737,522.18
SP,Lagoinha,4841,255.47
SP,Laranjal Paulista,25251,384.02
SP,Lavínia,8779,537.73
SP,Lavrinhas,6590,167.07
SP,Leme,91756,402.87
SP,Lençóis Paulista,61428,809.49
SP,Limeira,276022,580.71
SP,Lindóia,6712,48.76
SP,Lins,71432,571.54
SP,Lorena,82537,414.16
SP,Lourdes,2128,113.74
SP,Louveira,37125,55.13
SP,Lucélia,19882,314.76
SP,Lucianópolis,2249,189.82
SP,Luís Antônio,11286,598.77
SP,Luiziânia,5030,166.55
SP,Lupércio,4353,154.49
SP,Lutécia,2714,474.93
SP,Macatuba,16259,225.21
SP,Macaubal,7663,248.13
SP,Macedônia,3664,327.72
SP,Magda,3200,311.71
SP,Mairinque,43223,210.31
SP,Mairiporã,80956,320.7
SP,Manduri,8992,229.05
SP,Marabá Paulista,4812,918.77
SP,Maracaí,13332,533.94
SP,Marapoama,2633,111.27
SP,Mariápolis,3916,185.9
SP,Marília,216745,1170.25
SP,Marinópolis,2113,77.83
SP,Martinópolis,24219,1252.71
SP,Matão,76786,524.86
SP,Mauá,417064,61.87
SP,Mendonça,4640,195.04
SP,Meridiano,3855,229.25
SP,Mesópolis,1886,148.86
SP,Miguelópolis,20451,821.96
SP,Mineiros do Tietê,12038,213.24
SP,Mira Estrela,2820,216.83
SP,Miracatu,20592,1001.54
SP,Mirandópolis,27483,918.8
SP,Mirante do Paranapanema,17059,1239.08
SP,Mirassol,53792,243.29
SP,Mirassolândia,4295,166.17
SP,Mococa,66290,854.86
SP,Mogi das Cruzes,387779,712.67
SP,Mogi Guaçu,137245,812.16
SP,Moji Mirim,86505,497.8
SP,Mombuca,3266,133.7
SP,Monções,2132,104.24
SP,Mongaguá,46293,142.01
SP,Monte Alegre do Sul,7152,110.31
SP,Monte Alto,46642,346.5
SP,Monte Aprazível,21746,496.91
SP,Monte Azul Paulista,18931,263.44
SP,Monte Castelo,4063,232.57
SP,Monte Mor,48949,240.41
SP,Monteiro Lobato,4120,332.74
SP,Morro Agudo,29116,1388.2
SP,Morungaba,11769,146.75
SP,Motuca,4290,228.7
SP,Murutinga do Sul,4186,250.84
SP,Nantes,2707,286.16
SP,Narandiba,4288,358.03
SP,Natividade da Serra,6678,833.37
SP,Nazaré Paulista,16414,326.29
SP,Neves Paulista,8772,218.34
SP,Nhandeara,10725,435.77
SP,Nipoã,4274,137.82
SP,Nova Aliança,5891,217.31
SP,Nova Campina,8515,385.38
SP,Nova Canaã Paulista,2114,124.42
SP,Nova Castilho,1125,183.23
SP,Nova Europa,9300,160.35
SP,Nova Granada,19180,531.88
SP,Nova Guataporanga,2177,34.12
SP,Nova Independência,3068,265.78
SP,Nova Luzitânia,3441,74.06
SP,Nova Odessa,51242,74.32
SP,Novais,4592,117.77
SP,Novo Horizonte,36593,931.67
SP,Nuporanga,6817,348.27
SP,Ocauçu,4163,300.35
SP,Óleo,2673,198.14
SP,Olímpia,50024,802.65
SP,Onda Verde,3884,242.31
SP,Oriente,6097,218.61
SP,Orindiúva,5675,248.11
SP,Orlândia,39781,291.77
SP,Osasco,666740,64.95
SP,Oscar Bressane,2537,221.34
SP,Osvaldo Cruz,30917,248.39
SP,Ourinhos,103035,296.27
SP,Ouro Verde,7800,267.61
SP,Ouroeste,8405,288.84
SP,Pacaembu,13226,338.5
SP,Palestina,11051,695.46
SP,Palmares Paulista,10934,82.13
SP,Palmeira d`Oeste,9584,319.22
SP,Palmital,21186,547.81
SP,Panorama,14583,356.31
SP,Paraguaçu Paulista,42278,1001.3
SP,Paraibuna,17388,809.58
SP,Paraíso,5898,155.84
SP,Paranapanema,17808,1018.72
SP,Paranapuã,3815,140.48
SP,Parapuã,10844,365.69
SP,Pardinho,5582,209.89
SP,Pariquera-Açu,18446,359.3
SP,Parisi,2032,84.52
SP,Patrocínio Paulista,13000,602.85
SP,Paulicéia,6339,373.57
SP,Paulínia,82146,138.72
SP,Paulistânia,1779,256.65
SP,Paulo de Faria,8589,738.29
SP,Pederneiras,41497,729.0
SP,Pedra Bela,5780,158.59
SP,Pedranópolis,2558,260.19
SP,Pedregulho,15700,712.6
SP,Pedreira,41558,108.59
SP,Pedrinhas Paulista,2940,152.52
SP,Pedro de Toledo,10204,670.44
SP,Penápolis,58510,710.83
SP,Pereira Barreto,24962,978.88
SP,Pereiras,7454,223.27
SP,Peruíbe,59773,324.14
SP,Piacatu,5287,232.36
SP,Piedade,52143,746.87
SP,Pilar do Sul,26406,681.12
SP,Pindamonhangaba,146995,729.89
SP,Pindorama,15039,184.83
SP,Pinhalzinho,13105,154.53
SP,Piquerobi,3537,482.57
SP,Piquete,14107,176.0
SP,Piracaia,25116,385.53
SP,Piracicaba,364571,1378.5
SP,Piraju,28475,504.5
SP,Pirajuí,22704,824.2
SP,Pirangi,10623,215.46
SP,Pirapora do Bom Jesus,15733,108.52
SP,Pirapozinho,24694,477.99
SP,Pirassununga,70081,727.12
SP,Piratininga,12072,402.41
SP,Pitangueiras,35307,430.64
SP,Planalto,4463,290.1
SP,Platina,3192,326.73
SP,Poá,106013,17.26
SP,Poloni,5395,133.54
SP,Pompéia,19964,784.06
SP,Pongaí,3481,183.33
SP,Pontal,40244,356.32
SP,Pontalinda,4074,210.19
SP,Pontes Gestal,2518,217.38
SP,Populina,4223,315.95
SP,Porangaba,8326,265.69
SP,Porto Feliz,48893,556.71
SP,Porto Ferreira,51400,244.91
SP,Potim,19397,44.47
SP,Potirendaba,15449,342.38
SP,Pracinha,2858,62.84
SP,Pradópolis,17377,167.38
SP,Praia Grande,262051,147.07
SP,Pratânia,4599,175.1
SP,Presidente Alves,4123,287.19
SP,Presidente Bernardes,13570,748.95
SP,Presidente Epitácio,41318,1260.24
SP,Presidente Prudente,207610,562.79
SP,Presidente Venceslau,37910,756.74
SP,Promissão,35674,779.28
SP,Quadra,3236,205.68
SP,Quatá,12799,650.37
SP,Queiroz,2808,233.79
SP,Queluz,11309,249.83
SP,Quintana,6004,319.57
SP,Rafard,8612,121.65
SP,Rancharia,28804,1587.47
SP,Redenção da Serra,3873,309.37
SP,Regente Feijó,18494,265.07
SP,Reginópolis,7323,410.82
SP,Registro,54261,722.41
SP,Restinga,6587,245.75
SP,Ribeira,3358,335.75
SP,Ribeirão Bonito,12135,471.55
SP,Ribeirão Branco,18269,697.5
SP,Ribeirão Corrente,4273,148.33
SP,Ribeirão do Sul,4446,203.69
SP,Ribeirão dos Índios,2187,196.34
SP,Ribeirão Grande,7422,333.36
SP,Ribeirão Pires,113068,99.12
SP,Ribeirão Preto,604682,650.96
SP,Rifaina,3436,162.51
SP,Rincão,10414,315.95
SP,Rinópolis,9935,358.33
SP,Rio Claro,186253,498.42
SP,Rio das Pedras,29501,226.66
SP,Rio Grande da Serra,43974,36.34
SP,Riolândia,10575,633.38
SP,Riversul,6163,386.2
SP,Rosana,19691,742.87
SP,Roseira,9599,130.65
SP,Rubiácea,2729,236.93
SP,Rubinéia,2862,242.9
SP,Sabino,5217,310.9
SP,Sagres,2395,147.8
SP,Sales,5451,308.46
SP,Sales Oliveira,10568,305.64
SP,Salesópolis,15635,425.0
SP,Salmourão,4818,172.29
SP,Saltinho,7059,99.74
SP,Salto,105516,133.21
SP,Salto de Pirapora,40132,280.61
SP,Salto Grande,8787,188.4
SP,Sandovalina,3699,455.12
SP,Santa Adélia,14333,330.9
SP,Santa Albertina,5723,272.77
SP,Santa Bárbara d`Oeste,180009,270.9
SP,Santa Branca,13763,272.24
SP,Santa Clara d`Oeste,2084,183.43
SP,Santa Cruz da Conceição,4002,150.13
SP,Santa Cruz da Esperança,1953,148.06
SP,Santa Cruz das Palmeiras,29932,295.34
SP,Santa Cruz do Rio Pardo,43921,1113.5
SP,Santa Ernestina,5568,134.42
SP,Santa Fé do Sul,29239,206.19
SP,Santa Gertrudes,21634,98.29
SP,Santa Isabel,50453,363.3
SP,Santa Lúcia,8248,154.03
SP,Santa Maria da Serra,5413,252.62
SP,Santa Mercedes,2831,166.87
SP,Santa Rita do Passa Quatro,26478,754.14
SP,Santa Rita d`Oeste,2543,210.08
SP,Santa Rosa de Viterbo,23862,288.58
SP,Santa Salete,1447,79.39
SP,Santana da Ponte Pensa,1641,130.26
SP,Santana de Parnaíba,108813,179.93
SP,Santo Anastácio,20475,552.54
SP,Santo André,676407,175.78
SP,Santo Antônio da Alegria,6304,310.29
SP,Santo Antônio de Posse,20650,154.0
SP,Santo Antônio do Aracanguá,7626,1308.24
SP,Santo Antônio do Jardim,5943,109.96
SP,Santo Antônio do Pinhal,6486,133.01
SP,Santo Expedito,2803,94.44
SP,Santópolis do Aguapeí,4277,127.91
SP,Santos,419400,280.67
SP,São Bento do Sapucaí,10468,253.05
SP,São Bernardo do Campo,765463,409.48
SP,São Caetano do Sul,149263,15.33
SP,São Carlos,221950,1137.33
SP,São Francisco,2793,75.62
SP,São João da Boa Vista,83639,516.42
SP,São João das Duas Pontes,2566,129.34
SP,São João de Iracema,1780,178.61
SP,São João do Pau d`Alho,2103,117.72
SP,São Joaquim da Barra,46512,410.6
SP,São José da Bela Vista,8406,276.95
SP,São José do Barreiro,4077,570.69
SP,São José do Rio Pardo,51900,419.19
SP,São José do Rio Preto,408258,431.96
SP,São José dos Campos,629921,1099.41
SP,São Lourenço da Serra,13973,186.33
SP,São Luís do Paraitinga,10397,617.32
SP,São Manuel,38342,650.77
SP,São Miguel Arcanjo,31450,930.34
SP,São Paulo,11253503,1521.1
SP,São Pedro,31662,609.09
SP,São Pedro do Turvo,7198,731.76
SP,São Roque,78821,306.91
SP,São Sebastião,73942,399.68
SP,São Sebastião da Grama,12099,252.38
SP,São Simão,14346,617.25
SP,São Vicente,332445,147.89
SP,Sarapuí,9027,352.69
SP,Sarutaiá,3622,141.61
SP,Sebastianópolis do Sul,3031,168.08
SP,Serra Azul,11256,283.14
SP,Serra Negra,26387,203.74
SP,Serrana,38878,126.05
SP,Sertãozinho,110074,402.87
SP,Sete Barras,13005,1062.7
SP,Severínia,15501,140.43
SP,Silveiras,5792,414.78
SP,Socorro,36686,449.03
SP,Sorocaba,586625,449.8
SP,Sud Mennucci,7435,591.3
SP,Sumaré,241311,153.5
SP,Suzanápolis,3383,330.21
SP,Suzano,262480,206.2
SP,Tabapuã,11363,345.58
SP,Tabatinga,14686,369.56
SP,Taboão da Serra,244528,20.39
SP,Taciba,5714,607.31
SP,Taguaí,10828,145.33
SP,Taiaçu,5894,106.64
SP,Taiúva,5447,132.46
SP,Tambaú,22406,561.79
SP,Tanabi,24055,745.8
SP,Tapiraí,8012,755.1
SP,Tapiratiba,12737,222.54
SP,Taquaral,2726,53.89
SP,Taquaritinga,53988,593.58
SP,Taquarituba,22291,448.43
SP,Taquarivaí,5151,231.79
SP,Tarabai,6607,201.54
SP,Tarumã,12885,303.18
SP,Tatuí,107326,523.48
SP,Taubaté,278686,624.89
SP,Tejupá,4809,296.28
SP,Teodoro Sampaio,21386,1555.99
SP,Terra Roxa,8505,221.54
SP,Tietê,36835,404.4
SP,Timburi,2646,196.79
SP,Torre de Pedra,2254,71.35
SP,Torrinha,9330,315.27
SP,Trabiju,1544,63.42
SP,Tremembé,40984,191.36
SP,Três Fronteiras,5427,151.19
SP,Tuiuti,5930,126.7
SP,Tupã,63476,628.51
SP,Tupi Paulista,14269,245.34
SP,Turiúba,1930,153.13
SP,Turmalina,1978,147.94
SP,Ubarana,5289,209.63
SP,Ubatuba,78801,723.83
SP,Ubirajara,4427,282.37
SP,Uchoa,9471,252.46
SP,União Paulista,1599,79.11
SP,Urânia,8836,208.94
SP,Uru,1251,146.97
SP,Urupês,12714,323.75
SP,Valentim Gentil,11036,149.69
SP,Valinhos,106793,148.59
SP,Valparaíso,22576,857.5
SP,Vargem,8801,142.61
SP,Vargem Grande do Sul,39266,267.23
SP,Vargem Grande Paulista,42997,42.48
SP,Várzea Paulista,107089,35.12
SP,Vera Cruz,10769,248.07
SP,Vinhedo,63611,81.6
SP,Viradouro,17297,217.73
SP,Vista Alegre do Alto,6886,94.98
SP,Vitória Brasil,1737,49.7
SP,Votorantim,108809,184.1
SP,Votuporanga,84692,421.03
SP,Zacarias,2335,319.14
SE,Amparo de São Francisco,2275,35.13
SE,Aquidabã,20056,359.29
SE,Aracaju,571149,181.86
SE,Arauá,10878,198.75
SE,Areia Branca,16857,146.68
SE,Barra dos Coqueiros,24976,90.32
SE,Boquim,25533,205.94
SE,Brejo Grande,7742,148.86
SE,Campo do Brito,16749,201.73
SE,Canhoba,3956,170.29
SE,Canindé de São Francisco,24686,902.25
SE,Capela,30761,442.74
SE,Carira,20007,636.4
SE,Carmópolis,13503,45.91
SE,Cedro de São João,5633,83.71
SE,Cristinápolis,16519,236.19
SE,Cumbe,3813,128.6
SE,Divina Pastora,4326,91.79
SE,Estância,64409,644.08
SE,Feira Nova,5324,184.93
SE,Frei Paulo,13874,400.36
SE,Gararu,11405,654.99
SE,General Maynard,2929,19.98
SE,Gracho Cardoso,5645,242.06
SE,Ilha das Flores,8348,54.64
SE,Indiaroba,15831,313.53
SE,Itabaiana,86967,336.69
SE,Itabaianinha,38910,493.31
SE,Itabi,4972,184.42
SE,Itaporanga d`Ajuda,30419,739.93
SE,Japaratuba,16864,364.9
SE,Japoatã,12938,407.42
SE,Lagarto,94861,969.58
SE,Laranjeiras,26902,162.28
SE,Macambira,6401,136.94
SE,Malhada dos Bois,3456,63.2
SE,Malhador,12042,100.94
SE,Maruim,16343,93.77
SE,Moita Bonita,11001,95.82
SE,Monte Alegre de Sergipe,13627,407.41
SE,Muribeca,7344,75.86
SE,Neópolis,18506,265.95
SE,Nossa Senhora Aparecida,8508,340.38
SE,Nossa Senhora da Glória,32497,756.49
SE,Nossa Senhora das Dores,24580,483.35
SE,Nossa Senhora de Lourdes,6238,81.06
SE,Nossa Senhora do Socorro,160827,156.77
SE,Pacatuba,13137,373.82
SE,Pedra Mole,2974,82.03
SE,Pedrinhas,8833,33.94
SE,Pinhão,5973,155.89
SE,Pirambu,8369,205.88
SE,Poço Redondo,30880,1232.12
SE,Poço Verde,21983,440.13
SE,Porto da Folha,27146,877.3
SE,Propriá,28451,89.12
SE,Riachão do Dantas,19386,531.47
SE,Riachuelo,9355,78.94
SE,Ribeirópolis,17173,258.53
SE,Rosário do Catete,9221,105.66
SE,Salgado,19365,247.83
SE,Santa Luzia do Itanhy,12969,325.73
SE,Santa Rosa de Lima,3749,67.61
SE,Santana do São Francisco,7038,45.62
SE,Santo Amaro das Brotas,11410,234.16
SE,São Cristóvão,78864,436.86
SE,São Domingos,10271,102.47
SE,São Francisco,3393,83.85
SE,São Miguel do Aleixo,3698,144.09
SE,Simão Dias,38702,564.69
SE,Siriri,8004,165.81
SE,Telha,2957,49.03
SE,Tobias Barreto,48040,1021.31
SE,Tomar do Geru,12855,304.9
SE,Umbaúba,22434,118.86
TO,Abreulândia,2391,1895.21
TO,Aguiarnópolis,5162,235.39
TO,Aliança do Tocantins,5671,1579.75
TO,Almas,7586,4013.24
TO,Alvorada,8374,1212.17
TO,Ananás,9865,1576.97
TO,Angico,3175,451.73
